run,tag,step,wall_time_utc,value
phase1_songs17_seed42,train/avg_acc_top1,16000,2026-09-08T19:20:49.183768Z,0.0375232622
phase1_songs17_seed42,train/avg_acc_top1,17000,2026-09-08T19:21:52.204401Z,0.03754685447
phase1_songs17_seed42,train/avg_acc_top1,18000,2026-09-08T19:22:50.996093Z,0.03821881115
phase1_songs17_seed42,train/avg_acc_top1,19000,2026-09-08T19:23:50.847540Z,0.0388411507
phase1_songs17_seed42,train/avg_acc_top1,20000,2026-09-08T19:24:53.788295Z,0.03907350823
phase1_songs17_seed42,train/avg_acc_top1,21000,2026-09-08T19:26:15.021856Z,0.04018881172
phase1_songs17_seed42,train/avg_acc_top1,22000,2026-09-08T19:27:17.883986Z,0.04074731842
phase1_songs17_seed42,train/avg_acc_top1,23000,2026-09-08T19:28:21.291176Z,0.0411513187
phase1_songs17_seed42,train/avg_acc_top1,24000,2026-09-08T19:29:23.863581Z,0.04200418293
phase1_songs17_seed42,train/avg_acc_top1,25000,2026-09-08T19:30:27.395799Z,0.04204870388
phase1_songs17_seed42,train/avg_acc_top1,26000,2026-09-08T19:31:29.616384Z,0.04266653955
phase1_songs17_seed42,train/avg_acc_top1,27000,2026-09-08T19:32:26.908872Z,0.04216043651
phase1_songs17_seed42,train/avg_acc_top1,28000,2026-09-08T19:33:27.068959Z,0.04222689196
phase1_songs17_seed42,train/avg_acc_top1,29000,2026-09-08T19:34:29.306721Z,0.04327140749
phase1_songs17_seed42,train/avg_acc_top1,30000,2026-09-08T19:35:33.090674Z,0.04354515672
phase1_songs17_seed42,train/avg_acc_top1,31000,2026-09-08T19:36:53.629615Z,0.04439982772
phase1_songs17_seed42,train/avg_acc_top1,32000,2026-09-08T19:37:56.222374Z,0.04534909874
phase1_songs17_seed42,train/avg_acc_top1,33000,2026-09-08T19:38:56.376565Z,0.04484913126
phase1_songs17_seed42,train/avg_acc_top1,34000,2026-09-08T19:39:58.938688Z,0.04441864789
phase1_songs17_seed42,train/avg_acc_top1,35000,2026-09-08T19:41:01.927666Z,0.04598711058
phase1_songs17_seed42,train/avg_acc_top1,36000,2026-09-08T19:42:03.746777Z,0.04560603946
phase1_songs17_seed42,train/avg_acc_top1,37000,2026-09-08T19:43:05.770042Z,0.04562183842
phase1_songs17_seed42,train/avg_acc_top1,38000,2026-09-08T19:44:05.732144Z,0.0463251248
phase1_songs17_seed42,train/avg_acc_top1,39000,2026-09-08T19:45:06.354233Z,0.0460678041
phase1_songs17_seed42,train/avg_acc_top1,40000,2026-09-08T19:46:07.241371Z,0.0470918566
phase1_songs17_seed42,train/avg_acc_top1,41000,2026-09-08T19:47:30.746196Z,0.04672111571
phase1_songs17_seed42,train/avg_acc_top1,42000,2026-09-08T19:48:33.400173Z,0.0470482558
phase1_songs17_seed42,train/avg_acc_top1,43000,2026-09-08T19:49:35.162610Z,0.0479658097
phase1_songs17_seed42,train/avg_acc_top1,44000,2026-09-08T19:50:38.108306Z,0.0478518419
phase1_songs17_seed42,train/avg_acc_top1,45000,2026-09-08T19:51:38.865221Z,0.04873084277
phase1_songs17_seed42,train/avg_acc_top1,46000,2026-09-08T19:52:39.400326Z,0.04888473451
phase1_songs17_seed42,train/avg_acc_top1,47000,2026-09-08T19:53:41.785612Z,0.04912958294
phase1_songs17_seed42,train/avg_acc_top1,48000,2026-09-08T19:54:42.646129Z,0.05029280111
phase1_songs17_seed42,train/avg_acc_top1,49000,2026-09-08T19:55:43.717104Z,0.05057761818
phase1_songs17_seed42,train/avg_acc_top1,50000,2026-09-08T19:56:45.240670Z,0.05051420629
phase1_songs17_seed42,train/avg_acc_top1,51000,2026-09-08T19:58:14.623049Z,0.05072777346
phase1_songs17_seed42,train/avg_acc_top1,52000,2026-09-08T19:59:16.407419Z,0.05149227381
phase1_songs17_seed42,train/avg_acc_top1,53000,2026-09-08T20:00:20.409629Z,0.05209186673
phase1_songs17_seed42,train/avg_acc_top1,54000,2026-09-08T20:01:23.397408Z,0.05101515725
phase1_songs17_seed42,train/avg_acc_top1,55000,2026-09-08T20:02:25.242216Z,0.05203049257
phase1_songs17_seed42,train/avg_acc_top1,56000,2026-09-08T20:03:26.478517Z,0.0521983318
phase1_songs17_seed42,train/avg_acc_top1,57000,2026-09-08T20:04:26.783923Z,0.05329938605
phase1_songs17_seed42,train/avg_acc_top1,58000,2026-09-08T20:05:27.579153Z,0.05249143392
phase1_songs17_seed42,train/avg_acc_top1,59000,2026-09-08T20:06:27.662454Z,0.05237642303
phase1_songs17_seed42,train/avg_acc_top1,60000,2026-09-08T20:07:28.284275Z,0.05297996849
phase1_songs17_seed42,train/avg_acc_top1,61000,2026-09-08T20:08:50.158690Z,0.05444001034
phase1_songs17_seed42,train/avg_acc_top1,62000,2026-09-08T20:09:51.560297Z,0.05344995484
phase1_songs17_seed42,train/avg_acc_top1,63000,2026-09-08T20:10:52.283231Z,0.05372380465
phase1_songs17_seed42,train/avg_acc_top1,64000,2026-09-08T20:11:52.781440Z,0.05441224203
phase1_songs17_seed42,train/avg_acc_top1,65000,2026-09-08T20:12:56.465666Z,0.05477780849
phase1_songs17_seed42,train/avg_acc_top1,66000,2026-09-08T20:13:57.425273Z,0.05524715409
phase1_songs17_seed42,train/avg_acc_top1,67000,2026-09-08T20:14:59.071158Z,0.05574465916
phase1_songs17_seed42,train/avg_acc_top1,68000,2026-09-08T20:16:02.360487Z,0.0557952188
phase1_songs17_seed42,train/avg_acc_top1,69000,2026-09-08T20:17:05.362978Z,0.05610110238
phase1_songs17_seed42,train/avg_acc_top1,70000,2026-09-08T20:18:07.748298Z,0.05757449195
phase1_songs17_seed42,train/avg_acc_top1,71000,2026-09-08T20:19:29.393606Z,0.05761922523
phase1_songs17_seed42,train/avg_acc_top1,72000,2026-09-08T20:20:31.029907Z,0.05711280182
phase1_songs17_seed42,train/avg_acc_top1,73000,2026-09-08T20:21:33.470423Z,0.05902447179
phase1_songs17_seed42,train/avg_acc_top1,74000,2026-09-08T20:22:36.937987Z,0.05885388702
phase1_songs17_seed42,train/avg_acc_top1,75000,2026-09-08T20:23:39.543623Z,0.05882079899
phase1_songs17_seed42,train/avg_acc_top1,76000,2026-09-08T20:24:43.951409Z,0.06014843658
phase1_songs17_seed42,train/avg_acc_top1,77000,2026-09-08T20:25:47.157036Z,0.05949322507
phase1_songs17_seed42,train/avg_acc_top1,78000,2026-09-08T20:26:47.584831Z,0.06059728563
phase1_songs17_seed42,train/avg_acc_top1,79000,2026-09-08T20:27:49.452598Z,0.06155393645
phase1_songs17_seed42,train/avg_acc_top1,80000,2026-09-08T20:28:52.530498Z,0.06052693352
phase1_songs17_seed42,train/avg_acc_top1,81000,2026-09-08T20:30:12.330706Z,0.06224222109
phase1_songs17_seed42,train/avg_acc_top1,82000,2026-09-08T20:31:15.650024Z,0.06196134537
phase1_songs17_seed42,train/avg_acc_top1,83000,2026-09-08T20:32:16.345869Z,0.06369197369
phase1_songs17_seed42,train/avg_acc_top1,84000,2026-09-08T20:33:20.956460Z,0.06352701783
phase1_songs17_seed42,train/avg_acc_top1,85000,2026-09-08T20:34:22.912040Z,0.06465147436
phase1_songs17_seed42,train/avg_acc_top1,86000,2026-09-08T20:35:27.694189Z,0.06469985843
phase1_songs17_seed42,train/avg_acc_top1,87000,2026-09-08T20:36:30.177071Z,0.06642386317
phase1_songs17_seed42,train/avg_acc_top1,88000,2026-09-08T20:37:34.484515Z,0.06573677808
phase1_songs17_seed42,train/avg_acc_top1,89000,2026-09-08T20:38:37.374356Z,0.06635281444
phase1_songs17_seed42,train/avg_acc_top1,90000,2026-09-08T20:39:36.391768Z,0.06645397097
phase1_songs17_seed42,train/avg_acc_top1,91000,2026-09-08T20:40:59.733083Z,0.06672792137
phase1_songs17_seed42,train/avg_acc_top1,92000,2026-09-08T20:41:57.231899Z,0.0678531304
phase1_songs17_seed42,train/avg_acc_top1,93000,2026-09-08T20:43:00.989624Z,0.06783965975
phase1_songs17_seed42,train/avg_acc_top1,94000,2026-09-08T20:44:04.139457Z,0.06811686605
phase1_songs17_seed42,train/avg_acc_top1,95000,2026-09-08T20:45:04.015066Z,0.06858973205
phase1_songs17_seed42,train/avg_acc_top1,96000,2026-09-08T20:46:06.014369Z,0.06895251572
phase1_songs17_seed42,train/avg_acc_top1,97000,2026-09-08T20:47:10.610739Z,0.07001146674
phase1_songs17_seed42,train/avg_acc_top1,98000,2026-09-08T20:48:11.603196Z,0.07065894455
phase1_songs17_seed42,train/avg_acc_top1,99000,2026-09-08T20:49:11.700112Z,0.07098004222
phase1_songs17_seed42,train/avg_acc_top1,100000,2026-09-08T20:50:14.098854Z,0.07077309489
phase1_songs17_seed42,train/avg_acc_top1,101000,2026-09-08T20:51:40.747268Z,0.07155426592
phase1_songs17_seed42,train/avg_acc_top1,102000,2026-09-08T20:52:40.481651Z,0.07229251415
phase1_songs17_seed42,train/avg_acc_top1,103000,2026-09-08T20:53:40.285586Z,0.07327166945
phase1_songs17_seed42,train/avg_acc_top1,104000,2026-09-08T20:54:40.046435Z,0.07336430252
phase1_songs17_seed42,train/avg_acc_top1,105000,2026-09-08T20:55:43.391782Z,0.07379186153
phase1_songs17_seed42,train/avg_acc_top1,106000,2026-09-08T20:56:43.347082Z,0.07525791973
phase1_songs17_seed42,train/avg_acc_top1,107000,2026-09-08T20:57:43.425070Z,0.07527627051
phase1_songs17_seed42,train/avg_acc_top1,108000,2026-09-08T20:58:46.126249Z,0.07587936521
phase1_songs17_seed42,train/avg_acc_top1,109000,2026-09-08T20:59:46.278005Z,0.07716336101
phase1_songs17_seed42,train/avg_acc_top1,110000,2026-09-08T21:00:48.163989Z,0.07860012352
phase1_songs17_seed42,train/avg_acc_top1,111000,2026-09-08T21:02:12.064254Z,0.07858664542
phase1_songs17_seed42,train/avg_acc_top1,112000,2026-09-08T21:03:11.898573Z,0.0783033818
phase1_songs17_seed42,train/avg_acc_top1,113000,2026-09-08T21:04:13.364252Z,0.08025366068
phase1_songs17_seed42,train/avg_acc_top1,114000,2026-09-08T21:05:17.252485Z,0.08072527498
phase1_songs17_seed42,train/avg_acc_top1,115000,2026-09-08T21:06:19.545713Z,0.08159514517
phase1_songs17_seed42,train/avg_acc_top1,116000,2026-09-08T21:07:22.738692Z,0.08081609011
phase1_songs17_seed42,train/avg_acc_top1,117000,2026-09-08T21:08:25.398734Z,0.08134304732
phase1_songs17_seed42,train/avg_acc_top1,118000,2026-09-08T21:09:26.517572Z,0.08314724267
phase1_songs17_seed42,train/avg_acc_top1,119000,2026-09-08T21:10:26.362440Z,0.08295122534
phase1_songs17_seed42,train/avg_acc_top1,120000,2026-09-08T21:11:27.633094Z,0.08448215574
phase1_songs17_seed42,train/avg_acc_top1,121000,2026-09-08T21:12:46.503396Z,0.08383847028
phase1_songs17_seed42,train/avg_acc_top1,122000,2026-09-08T21:13:45.144177Z,0.08496634662
phase1_songs17_seed42,train/avg_acc_top1,123000,2026-09-08T21:14:51.215141Z,0.08609654754
phase1_songs17_seed42,train/avg_acc_top1,124000,2026-09-08T21:15:54.356600Z,0.08479458094
phase1_songs17_seed42,train/avg_acc_top1,125000,2026-09-08T21:16:58.989529Z,0.08675409853
phase1_songs17_seed42,train/avg_acc_top1,126000,2026-09-08T21:18:02.271780Z,0.08690288663
phase1_songs17_seed42,train/avg_acc_top1,127000,2026-09-08T21:19:04.490222Z,0.0867427662
phase1_songs17_seed42,train/avg_acc_top1,128000,2026-09-08T21:20:05.633915Z,0.08876593411
phase1_songs17_seed42,train/avg_acc_top1,129000,2026-09-08T21:21:06.802736Z,0.08941123635
phase1_songs17_seed42,train/avg_acc_top1,130000,2026-09-08T21:22:11.143847Z,0.08973507583
phase1_songs17_seed42,train/avg_acc_top1,131000,2026-09-08T21:23:36.217367Z,0.08953443915
phase1_songs17_seed42,train/avg_acc_top1,132000,2026-09-08T21:24:37.141913Z,0.09186189622
phase1_songs17_seed42,train/avg_acc_top1,133000,2026-09-08T21:25:41.996970Z,0.09158734977
phase1_songs17_seed42,train/avg_acc_top1,134000,2026-09-08T21:26:42.168509Z,0.0919194445
phase1_songs17_seed42,train/avg_acc_top1,135000,2026-09-08T21:27:45.103095Z,0.09227794409
phase1_songs17_seed42,train/avg_acc_top1,136000,2026-09-08T21:28:44.886960Z,0.09227945656
phase1_songs17_seed42,train/avg_acc_top1,137000,2026-09-08T21:29:46.693845Z,0.09283587337
phase1_songs17_seed42,train/avg_acc_top1,138000,2026-09-08T21:30:48.608895Z,0.09313509613
phase1_songs17_seed42,train/avg_acc_top1,139000,2026-09-08T21:31:48.983664Z,0.09308325499
phase1_songs17_seed42,train/avg_acc_top1,140000,2026-09-08T21:32:51.001456Z,0.09376322478
phase1_songs17_seed42,train/avg_acc_top1,141000,2026-09-08T21:34:12.232358Z,0.09313032776
phase1_songs17_seed42,train/avg_acc_top1,142000,2026-09-08T21:35:17.530893Z,0.09490589052
phase1_songs17_seed42,train/avg_acc_top1,143000,2026-09-08T21:36:20.942595Z,0.09436909109
phase1_songs17_seed42,train/avg_acc_top1,144000,2026-09-08T21:37:24.551959Z,0.09701423347
phase1_songs17_seed42,train/avg_acc_top1,145000,2026-09-08T21:38:31.597225Z,0.09661959857
phase1_songs17_seed42,train/avg_acc_top1,146000,2026-09-08T21:39:32.868171Z,0.09607234597
phase1_songs17_seed42,train/avg_acc_top1,147000,2026-09-08T21:40:34.777924Z,0.09739696234
phase1_songs17_seed42,train/avg_acc_top1,148000,2026-09-08T21:41:37.060273Z,0.09662614018
phase1_songs17_seed42,train/avg_acc_top1,149000,2026-09-08T21:42:38.523275Z,0.09700459987
phase1_songs17_seed42,train/avg_acc_top1,150000,2026-09-08T21:43:42.925320Z,0.09784964472
phase1_songs17_seed42,train/avg_acc_top1,151000,2026-09-08T21:45:09.550951Z,0.09859117121
phase1_songs17_seed42,train/avg_acc_top1,152000,2026-09-08T21:46:13.166647Z,0.09933193773
phase1_songs17_seed42,train/avg_acc_top1,153000,2026-09-08T21:47:14.689752Z,0.09786527604
phase1_songs17_seed42,train/avg_acc_top1,154000,2026-09-08T21:48:17.676636Z,0.09931211174
phase1_songs17_seed42,train/avg_acc_top1,155000,2026-09-08T21:49:16.373849Z,0.09936206788
phase1_songs17_seed42,train/avg_acc_top1,156000,2026-09-08T21:50:19.138615Z,0.09930869192
phase1_songs17_seed42,train/avg_acc_top1,157000,2026-09-08T21:51:21.873042Z,0.1011349633
phase1_songs17_seed42,train/avg_acc_top1,158000,2026-09-08T21:52:19.845849Z,0.1003891826
phase1_songs17_seed42,train/avg_acc_top1,159000,2026-09-08T21:53:21.582431Z,0.1009303704
phase1_songs17_seed42,train/avg_acc_top1,160000,2026-09-08T21:54:21.467509Z,0.1017800122
phase1_songs17_seed42,train/avg_acc_top1,161000,2026-09-08T21:55:42.789255Z,0.1012163311
phase1_songs17_seed42,train/avg_acc_top1,162000,2026-09-08T21:56:42.527866Z,0.1011239886
phase1_songs17_seed42,train/avg_acc_top1,163000,2026-09-08T21:57:41.658357Z,0.1023184732
phase1_songs17_seed42,train/avg_acc_top1,164000,2026-09-08T21:58:42.324161Z,0.1014731228
phase1_songs17_seed42,train/avg_acc_top1,165000,2026-09-08T21:59:44.260104Z,0.1013752297
phase1_songs17_seed42,train/avg_acc_top1,166000,2026-09-08T22:00:49.576744Z,0.103924118
phase1_songs17_seed42,train/avg_acc_top1,167000,2026-09-08T22:01:50.661323Z,0.1037206203
phase1_songs17_seed42,train/avg_acc_top1,168000,2026-09-08T22:02:52.499564Z,0.1033966914
phase1_songs17_seed42,train/avg_acc_top1,169000,2026-09-08T22:03:55.369640Z,0.1050055549
phase1_songs17_seed42,train/avg_acc_top1,170000,2026-09-08T22:04:56.723393Z,0.104921408
phase1_songs17_seed42,train/avg_acc_top1,171000,2026-09-08T22:06:17.757900Z,0.1046837345
phase1_songs17_seed42,train/avg_acc_top1,172000,2026-09-08T22:07:23.366542Z,0.1048912704
phase1_songs17_seed42,train/avg_acc_top1,173000,2026-09-08T22:08:21.953135Z,0.1060204953
phase1_songs17_seed42,train/avg_acc_top1,174000,2026-09-08T22:09:21.522787Z,0.1060842648
phase1_songs17_seed42,train/avg_acc_top1,175000,2026-09-08T22:10:19.804149Z,0.1058885828
phase1_songs17_seed42,train/avg_acc_top1,176000,2026-09-08T22:11:19.478493Z,0.1067498401
phase1_songs17_seed42,train/avg_acc_top1,177000,2026-09-08T22:12:20.479276Z,0.106703192
phase1_songs17_seed42,train/avg_acc_top1,178000,2026-09-08T22:13:21.766629Z,0.1060647219
phase1_songs17_seed42,train/avg_acc_top1,179000,2026-09-08T22:14:25.625089Z,0.1074221805
phase1_songs17_seed42,train/avg_acc_top1,180000,2026-09-08T22:15:31.170844Z,0.1076729
phase1_songs17_seed42,train/avg_acc_top1,181000,2026-09-08T22:16:54.684978Z,0.108954668
phase1_songs17_seed42,train/avg_acc_top1,182000,2026-09-08T22:17:55.542192Z,0.1079148129
phase1_songs17_seed42,train/avg_acc_top1,183000,2026-09-08T22:18:57.011295Z,0.1080736592
phase1_songs17_seed42,train/avg_acc_top1,184000,2026-09-08T22:19:59.337079Z,0.1091619059
phase1_songs17_seed42,train/avg_acc_top1,185000,2026-09-08T22:21:02.573327Z,0.1089384407
phase1_songs17_seed42,train/avg_acc_top1,186000,2026-09-08T22:22:05.629518Z,0.1089535579
phase1_songs17_seed42,train/avg_acc_top1,187000,2026-09-08T22:23:12.235942Z,0.1095523909
phase1_songs17_seed42,train/avg_acc_top1,188000,2026-09-08T22:24:15.739440Z,0.1102405116
phase1_songs17_seed42,train/avg_acc_top1,189000,2026-09-08T22:25:19.757118Z,0.10911908
phase1_songs17_seed42,train/avg_acc_top1,190000,2026-09-08T22:26:18.690260Z,0.1094887182
phase1_songs17_seed42,train/avg_acc_top1,191000,2026-09-08T22:27:42.747709Z,0.1107198596
phase1_songs17_seed42,train/avg_acc_top1,192000,2026-09-08T22:28:44.518580Z,0.1111312509
phase1_songs17_seed42,train/avg_acc_top1,193000,2026-09-08T22:29:42.940562Z,0.1111780927
phase1_songs17_seed42,train/avg_acc_top1,194000,2026-09-08T22:30:46.447181Z,0.1113959104
phase1_songs17_seed42,train/avg_acc_top1,195000,2026-09-08T22:31:46.337909Z,0.1121454239
phase1_songs17_seed42,train/avg_acc_top1,196000,2026-09-08T22:32:47.531692Z,0.1126290038
phase1_songs17_seed42,train/avg_acc_top1,197000,2026-09-08T22:33:51.293232Z,0.1126765013
phase1_songs17_seed42,train/avg_acc_top1,198000,2026-09-08T22:34:50.650274Z,0.1130548939
phase1_songs17_seed42,train/avg_acc_top1,199000,2026-09-08T22:35:48.087403Z,0.1128268614
phase1_songs17_seed42,train/avg_acc_top1,200000,2026-09-08T22:36:46.574985Z,0.1131343991
phase1_songs17_seed42,train/avg_acc_top1,201000,2026-09-08T22:38:07.165402Z,0.1137640327
phase1_songs17_seed42,train/avg_acc_top1,202000,2026-09-08T22:39:05.906255Z,0.1149242073
phase1_songs17_seed42,train/avg_acc_top1,203000,2026-09-08T22:40:05.613278Z,0.1139732748
phase1_songs17_seed42,train/avg_acc_top1,204000,2026-09-08T22:41:03.936362Z,0.1145061404
phase1_songs17_seed42,train/avg_acc_top1,205000,2026-09-08T22:42:03.950941Z,0.1149479449
phase1_songs17_seed42,train/avg_acc_top1,206000,2026-09-08T22:42:57.555361Z,0.1139444262
phase1_songs17_seed42,train/avg_acc_top1,207000,2026-09-08T22:44:02.808209Z,0.1150387973
phase1_songs17_seed42,train/avg_acc_top1,208000,2026-09-08T22:45:00.090271Z,0.1159370467
phase1_songs17_seed42,train/avg_acc_top1,209000,2026-09-08T22:46:00.595359Z,0.1154811159
phase1_songs17_seed42,train/avg_acc_top1,210000,2026-09-08T22:47:01.846675Z,0.1162047982
phase1_songs17_seed42,train/avg_acc_top1,211000,2026-09-08T22:48:18.135256Z,0.1158136055
phase1_songs17_seed42,train/avg_acc_top1,212000,2026-09-08T22:49:22.333186Z,0.1159569174
phase1_songs17_seed42,train/avg_acc_top1,213000,2026-09-08T22:50:21.174866Z,0.1179316863
phase1_songs17_seed42,train/avg_acc_top1,214000,2026-09-08T22:51:24.153139Z,0.1179566085
phase1_songs17_seed42,train/avg_acc_top1,215000,2026-09-08T22:52:25.521127Z,0.1165142283
phase1_songs17_seed42,train/avg_acc_top1,216000,2026-09-08T22:53:28.242928Z,0.1173607185
phase1_songs17_seed42,train/avg_acc_top1,217000,2026-09-08T22:54:28.772443Z,0.1181515306
phase1_songs17_seed42,train/avg_acc_top1,218000,2026-09-08T22:55:33.056199Z,0.1181701347
phase1_songs17_seed42,train/avg_acc_top1,219000,2026-09-08T22:56:36.087289Z,0.1184411794
phase1_songs17_seed42,train/avg_acc_top1,220000,2026-09-08T22:57:37.520819Z,0.1198165268
phase1_songs17_seed42,train/avg_acc_top1,221000,2026-09-08T22:58:59.517983Z,0.1182939336
phase1_songs17_seed42,train/avg_acc_top1,222000,2026-09-08T22:59:59.774554Z,0.1189287007
phase1_songs17_seed42,train/avg_acc_top1,223000,2026-09-08T23:00:57.536887Z,0.1205944568
phase1_songs17_seed42,train/avg_acc_top1,224000,2026-09-08T23:01:55.512819Z,0.1200522035
phase1_songs17_seed42,train/avg_acc_top1,225000,2026-09-08T23:02:53.559212Z,0.1203041226
phase1_songs17_seed42,train/avg_acc_top1,226000,2026-09-08T23:03:54.367526Z,0.1196519211
phase1_songs17_seed42,train/avg_acc_top1,227000,2026-09-08T23:04:58.771664Z,0.1204664037
phase1_songs17_seed42,train/avg_acc_top1,228000,2026-09-08T23:06:00.880193Z,0.1201413721
phase1_songs17_seed42,train/avg_acc_top1,229000,2026-09-08T23:07:05.469139Z,0.1220410913
phase1_songs17_seed42,train/avg_acc_top1,230000,2026-09-08T23:08:12.281379Z,0.1211527586
phase1_songs17_seed42,train/avg_acc_top1,231000,2026-09-08T23:09:33.353519Z,0.120680891
phase1_songs17_seed42,train/avg_acc_top1,232000,2026-09-08T23:10:31.815046Z,0.1221046671
phase1_songs17_seed42,train/avg_acc_top1,233000,2026-09-08T23:11:35.593138Z,0.1223752573
