run,category,tag,step,wall_time_utc,value
phase1_songs01,training_aggregate,train/avg_acc_top1,59000,2026-09-08T16:12:58.514241Z,0.5778535604
phase1_songs01,training_aggregate,train/avg_acc_top1,60000,2026-09-08T16:14:03.218781Z,0.5819852352
phase1_songs01,training_aggregate,train/avg_acc_top1,61000,2026-09-08T16:15:26.830358Z,0.589773953
phase1_songs01,training_aggregate,train/avg_acc_top1,62000,2026-09-08T16:16:27.906855Z,0.5938101411
phase1_songs01,training_aggregate,train/avg_acc_top1,63000,2026-09-08T16:17:30.642894Z,0.6023215652
phase1_songs01,training_aggregate,train/avg_acc_top1,64000,2026-09-08T16:18:32.894621Z,0.6072381139
phase1_songs01,training_aggregate,train/avg_acc_top1,65000,2026-09-08T16:19:33.785609Z,0.6126593947
phase1_songs01,training_aggregate,train/avg_acc_top1,66000,2026-09-08T16:20:32.582130Z,0.6169219017
phase1_songs01,training_aggregate,train/avg_acc_top1,67000,2026-09-08T16:21:33.858495Z,0.6220665574
phase1_songs01,training_aggregate,train/avg_acc_top1,68000,2026-09-08T16:22:38.160707Z,0.6288922429
phase1_songs01,training_aggregate,train/avg_acc_top1,69000,2026-09-08T16:23:40.105510Z,0.6323288083
phase1_songs01,training_aggregate,train/avg_acc_top1,70000,2026-09-08T16:24:43.796851Z,0.6343045831
phase1_songs01,training_aggregate,train/avg_acc_top1,71000,2026-09-08T16:26:06.802010Z,0.6401716471
phase1_songs01,training_aggregate,train/avg_acc_top1,72000,2026-09-08T16:27:06.652209Z,0.6489873528
phase1_songs01,training_aggregate,train/avg_acc_top1,73000,2026-09-08T16:28:08.625258Z,0.6548586488
phase1_songs01,training_aggregate,train/avg_acc_top1,74000,2026-09-08T16:29:12.434081Z,0.6548138261
phase1_songs01,training_aggregate,train/avg_acc_top1,75000,2026-09-08T16:30:16.281603Z,0.6571642756
phase1_songs01,training_aggregate,train/avg_acc_top1,76000,2026-09-08T16:31:14.903824Z,0.6624258161
phase1_songs01,training_aggregate,train/avg_acc_top1,77000,2026-09-08T16:32:15.321880Z,0.667562902
phase1_songs01,training_aggregate,train/avg_acc_top1,78000,2026-09-08T16:33:13.238412Z,0.6692013741
phase1_songs01,training_aggregate,train/avg_acc_top1,79000,2026-09-08T16:34:18.359296Z,0.6785077453
phase1_songs01,training_aggregate,train/avg_acc_top1,80000,2026-09-08T16:35:21.008522Z,0.6787624955
phase1_songs01,training_aggregate,train/avg_acc_top1,81000,2026-09-08T16:36:40.956240Z,0.6842215061
phase1_songs01,training_aggregate,train/avg_acc_top1,82000,2026-09-08T16:37:44.545727Z,0.6875995398
phase1_songs01,training_aggregate,train/avg_acc_top1,83000,2026-09-08T16:38:46.934669Z,0.6893662214
phase1_songs01,training_aggregate,train/avg_acc_top1,84000,2026-09-08T16:39:47.474765Z,0.6922374964
phase1_songs01,training_aggregate,train/avg_acc_top1,85000,2026-09-08T16:40:48.210511Z,0.6964637637
phase1_songs01,training_aggregate,train/avg_acc_top1,86000,2026-09-08T16:41:49.822865Z,0.6974092126
phase1_songs01,training_aggregate,train/avg_acc_top1,87000,2026-09-08T16:42:54.859592Z,0.7023540139
phase1_songs01,training_aggregate,train/avg_acc_top1,88000,2026-09-08T16:43:55.914215Z,0.7072101235
phase1_songs01,training_aggregate,train/avg_acc_top1,89000,2026-09-08T16:44:56.656529Z,0.7090927958
phase1_songs01,training_aggregate,train/avg_acc_top1,90000,2026-09-08T16:45:56.538448Z,0.7097151875
phase1_songs01,training_aggregate,train/avg_acc_top1,91000,2026-09-08T16:47:16.822405Z,0.7118101716
phase1_songs01,training_aggregate,train/avg_acc_top1,92000,2026-09-08T16:48:17.928739Z,0.712456286
phase1_songs01,training_aggregate,train/avg_acc_top1,93000,2026-09-08T16:49:19.188535Z,0.7144595385
phase1_songs01,training_aggregate,train/avg_acc_top1,94000,2026-09-08T16:50:19.254514Z,0.7186906338
phase1_songs01,training_aggregate,train/avg_acc_top1,95000,2026-09-08T16:51:21.533854Z,0.7218102217
phase1_songs01,training_aggregate,train/avg_acc_top1,96000,2026-09-08T16:52:23.334544Z,0.7206213474
phase1_songs01,training_aggregate,train/avg_acc_top1,97000,2026-09-08T16:53:22.832253Z,0.7235017419
phase1_songs01,training_aggregate,train/avg_acc_top1,98000,2026-09-08T16:54:27.358044Z,0.7261480689
phase1_songs01,training_aggregate,train/avg_acc_top1,99000,2026-09-08T16:55:29.808037Z,0.7178918719
phase1_songs01,training_aggregate,train/avg_acc_top1,100000,2026-09-08T16:56:34.104298Z,0.7221192718
phase1_songs01,training_aggregate,train/avg_acc_top5,1000,2026-09-08T15:11:37.516229Z,0.01822684892
phase1_songs01,training_aggregate,train/avg_acc_top5,2000,2026-09-08T15:12:34.066960Z,0.04947606474
phase1_songs01,training_aggregate,train/avg_acc_top5,3000,2026-09-08T15:13:28.941582Z,0.07202851772
phase1_songs01,training_aggregate,train/avg_acc_top5,4000,2026-09-08T15:14:26.942593Z,0.09459286183
phase1_songs01,training_aggregate,train/avg_acc_top5,5000,2026-09-08T15:15:23.055267Z,0.1170072928
phase1_songs01,training_aggregate,train/avg_acc_top5,6000,2026-09-08T15:16:23.000587Z,0.1334423572
phase1_songs01,training_aggregate,train/avg_acc_top5,7000,2026-09-08T15:17:20.705112Z,0.1500590444
phase1_songs01,training_aggregate,train/avg_acc_top5,8000,2026-09-08T15:18:21.558218Z,0.1669851691
phase1_songs01,training_aggregate,train/avg_acc_top5,9000,2026-09-08T15:19:22.623034Z,0.1873512566
phase1_songs01,training_aggregate,train/avg_acc_top5,10000,2026-09-08T15:20:23.522186Z,0.2080876082
phase1_songs01,training_aggregate,train/avg_acc_top5,11000,2026-09-08T15:21:44.584223Z,0.2319872975
phase1_songs01,training_aggregate,train/avg_acc_top5,12000,2026-09-08T15:22:48.230095Z,0.2531735301
phase1_songs01,training_aggregate,train/avg_acc_top5,13000,2026-09-08T15:23:51.374170Z,0.2742610276
phase1_songs01,training_aggregate,train/avg_acc_top5,14000,2026-09-08T15:24:53.877487Z,0.2974447906
phase1_songs01,training_aggregate,train/avg_acc_top5,15000,2026-09-08T15:25:53.514024Z,0.3217270374
phase1_songs01,training_aggregate,train/avg_acc_top5,16000,2026-09-08T15:26:55.536148Z,0.3428533375
phase1_songs01,training_aggregate,train/avg_acc_top5,17000,2026-09-08T15:27:59.792772Z,0.3675552011
phase1_songs01,training_aggregate,train/avg_acc_top5,18000,2026-09-08T15:29:03.167288Z,0.394089967
phase1_songs01,training_aggregate,train/avg_acc_top5,19000,2026-09-08T15:30:05.276168Z,0.4151628911
phase1_songs01,training_aggregate,train/avg_acc_top5,20000,2026-09-08T15:31:10.177426Z,0.4385371804
phase1_songs01,training_aggregate,train/avg_acc_top5,21000,2026-09-08T15:32:34.412399Z,0.4592663348
phase1_songs01,training_aggregate,train/avg_acc_top5,22000,2026-09-08T15:33:36.372410Z,0.4810183048
phase1_songs01,training_aggregate,train/avg_acc_top5,23000,2026-09-08T15:34:38.755017Z,0.502854228
phase1_songs01,training_aggregate,train/avg_acc_top5,24000,2026-09-08T15:35:45.266581Z,0.5225394964
phase1_songs01,training_aggregate,train/avg_acc_top5,25000,2026-09-08T15:36:48.675454Z,0.5406568646
phase1_songs01,training_aggregate,train/avg_acc_top5,26000,2026-09-08T15:37:49.600755Z,0.5585930943
phase1_songs01,training_aggregate,train/avg_acc_top5,27000,2026-09-08T15:38:54.134340Z,0.5756363869
phase1_songs01,training_aggregate,train/avg_acc_top5,28000,2026-09-08T15:39:53.737355Z,0.5871993899
phase1_songs01,training_aggregate,train/avg_acc_top5,29000,2026-09-08T15:40:55.367160Z,0.6045778394
phase1_songs01,training_aggregate,train/avg_acc_top5,30000,2026-09-08T15:41:55.660720Z,0.6184939742
phase1_songs01,training_aggregate,train/avg_acc_top5,31000,2026-09-08T15:43:22.562899Z,0.6313208938
phase1_songs01,training_aggregate,train/avg_acc_top5,32000,2026-09-08T15:44:24.272540Z,0.6452505589
phase1_songs01,training_aggregate,train/avg_acc_top5,33000,2026-09-08T15:45:24.055063Z,0.6533238888
phase1_songs01,training_aggregate,train/avg_acc_top5,34000,2026-09-08T15:46:24.335788Z,0.6663216949
phase1_songs01,training_aggregate,train/avg_acc_top5,35000,2026-09-08T15:47:24.229073Z,0.6762784719
phase1_songs01,training_aggregate,train/avg_acc_top5,36000,2026-09-08T15:48:23.685003Z,0.6835712194
phase1_songs01,training_aggregate,train/avg_acc_top5,37000,2026-09-08T15:49:24.752596Z,0.6930040717
phase1_songs01,training_aggregate,train/avg_acc_top5,38000,2026-09-08T15:50:27.954400Z,0.7000333071
phase1_songs01,training_aggregate,train/avg_acc_top5,39000,2026-09-08T15:51:30.267388Z,0.711856544
phase1_songs01,training_aggregate,train/avg_acc_top5,40000,2026-09-08T15:52:32.708989Z,0.7205972075
phase1_songs01,training_aggregate,train/avg_acc_top5,41000,2026-09-08T15:53:55.424085Z,0.7290052772
phase1_songs01,training_aggregate,train/avg_acc_top5,42000,2026-09-08T15:54:54.997554Z,0.7329140902
phase1_songs01,training_aggregate,train/avg_acc_top5,43000,2026-09-08T15:55:56.458557Z,0.742868185
phase1_songs01,training_aggregate,train/avg_acc_top5,44000,2026-09-08T15:57:01.833347Z,0.7521202564
phase1_songs01,training_aggregate,train/avg_acc_top5,45000,2026-09-08T15:58:02.902185Z,0.758939147
phase1_songs01,training_aggregate,train/avg_acc_top5,46000,2026-09-08T15:59:02.663749Z,0.7649606466
phase1_songs01,training_aggregate,train/avg_acc_top5,47000,2026-09-08T16:00:06.243399Z,0.7743573785
phase1_songs01,training_aggregate,train/avg_acc_top5,48000,2026-09-08T16:01:06.012792Z,0.7788353562
phase1_songs01,training_aggregate,train/avg_acc_top5,49000,2026-09-08T16:02:08.415548Z,0.7778127789
phase1_songs01,training_aggregate,train/avg_acc_top5,50000,2026-09-08T16:03:09.872329Z,0.7877454162
phase1_songs01,training_aggregate,train/avg_acc_top5,51000,2026-09-08T16:04:38.651327Z,0.7913373709
phase1_songs01,training_aggregate,train/avg_acc_top5,52000,2026-09-08T16:05:42.042134Z,0.7962591648
phase1_songs01,training_aggregate,train/avg_acc_top5,53000,2026-09-08T16:06:44.202199Z,0.8001160622
phase1_songs01,training_aggregate,train/avg_acc_top5,54000,2026-09-08T16:07:48.822409Z,0.8026256561
phase1_songs01,training_aggregate,train/avg_acc_top5,55000,2026-09-08T16:08:50.543026Z,0.8093178272
phase1_songs01,training_aggregate,train/avg_acc_top5,56000,2026-09-08T16:09:52.335566Z,0.8125981092
phase1_songs01,training_aggregate,train/avg_acc_top5,57000,2026-09-08T16:10:54.551614Z,0.8180619478
phase1_songs01,training_aggregate,train/avg_acc_top5,58000,2026-09-08T16:11:55.707281Z,0.8215494752
phase1_songs01,training_aggregate,train/avg_acc_top5,59000,2026-09-08T16:12:58.514330Z,0.827164948
phase1_songs01,training_aggregate,train/avg_acc_top5,60000,2026-09-08T16:14:03.218838Z,0.8292943835
phase1_songs01,training_aggregate,train/avg_acc_top5,61000,2026-09-08T16:15:26.830451Z,0.8330774903
phase1_songs01,training_aggregate,train/avg_acc_top5,62000,2026-09-08T16:16:27.906918Z,0.8362032771
phase1_songs01,training_aggregate,train/avg_acc_top5,63000,2026-09-08T16:17:30.642992Z,0.8402433991
phase1_songs01,training_aggregate,train/avg_acc_top5,64000,2026-09-08T16:18:32.894672Z,0.8425124288
phase1_songs01,training_aggregate,train/avg_acc_top5,65000,2026-09-08T16:19:33.785680Z,0.8457171917
phase1_songs01,training_aggregate,train/avg_acc_top5,66000,2026-09-08T16:20:32.582185Z,0.8458243608
phase1_songs01,training_aggregate,train/avg_acc_top5,67000,2026-09-08T16:21:33.858588Z,0.8503522277
phase1_songs01,training_aggregate,train/avg_acc_top5,68000,2026-09-08T16:22:38.160814Z,0.8533665538
phase1_songs01,training_aggregate,train/avg_acc_top5,69000,2026-09-08T16:23:40.105563Z,0.8562030196
phase1_songs01,training_aggregate,train/avg_acc_top5,70000,2026-09-08T16:24:43.797120Z,0.8569505811
phase1_songs01,training_aggregate,train/avg_acc_top5,71000,2026-09-08T16:26:06.802116Z,0.8607057929
phase1_songs01,training_aggregate,train/avg_acc_top5,72000,2026-09-08T16:27:06.652304Z,0.863951385
phase1_songs01,training_aggregate,train/avg_acc_top5,73000,2026-09-08T16:28:08.625354Z,0.8679514527
phase1_songs01,training_aggregate,train/avg_acc_top5,74000,2026-09-08T16:29:12.434175Z,0.8674765229
phase1_songs01,training_aggregate,train/avg_acc_top5,75000,2026-09-08T16:30:16.281710Z,0.8686903715
phase1_songs01,training_aggregate,train/avg_acc_top5,76000,2026-09-08T16:31:14.903921Z,0.8704178333
phase1_songs01,training_aggregate,train/avg_acc_top5,77000,2026-09-08T16:32:15.321976Z,0.8749665022
phase1_songs01,training_aggregate,train/avg_acc_top5,78000,2026-09-08T16:33:13.238472Z,0.8756998181
phase1_songs01,training_aggregate,train/avg_acc_top5,79000,2026-09-08T16:34:18.359389Z,0.8809541464
phase1_songs01,training_aggregate,train/avg_acc_top5,80000,2026-09-08T16:35:21.008564Z,0.8793703318
phase1_songs01,training_aggregate,train/avg_acc_top5,81000,2026-09-08T16:36:40.956334Z,0.8828630447
phase1_songs01,training_aggregate,train/avg_acc_top5,82000,2026-09-08T16:37:44.545869Z,0.8850688934
phase1_songs01,training_aggregate,train/avg_acc_top5,83000,2026-09-08T16:38:46.934761Z,0.884952724
phase1_songs01,training_aggregate,train/avg_acc_top5,84000,2026-09-08T16:39:47.474960Z,0.8870628476
phase1_songs01,training_aggregate,train/avg_acc_top5,85000,2026-09-08T16:40:48.210592Z,0.8904355168
phase1_songs01,training_aggregate,train/avg_acc_top5,86000,2026-09-08T16:41:49.822998Z,0.8888406157
phase1_songs01,training_aggregate,train/avg_acc_top5,87000,2026-09-08T16:42:54.859684Z,0.8922016025
phase1_songs01,training_aggregate,train/avg_acc_top5,88000,2026-09-08T16:43:55.914266Z,0.8941705823
phase1_songs01,training_aggregate,train/avg_acc_top5,89000,2026-09-08T16:44:56.656621Z,0.8950892091
phase1_songs01,training_aggregate,train/avg_acc_top5,90000,2026-09-08T16:45:56.538537Z,0.8947771192
phase1_songs01,training_aggregate,train/avg_acc_top5,91000,2026-09-08T16:47:16.822498Z,0.8947908282
phase1_songs01,training_aggregate,train/avg_acc_top5,92000,2026-09-08T16:48:17.928946Z,0.8954848647
phase1_songs01,training_aggregate,train/avg_acc_top5,93000,2026-09-08T16:49:19.188628Z,0.8972744346
phase1_songs01,training_aggregate,train/avg_acc_top5,94000,2026-09-08T16:50:19.254564Z,0.9000631571
phase1_songs01,training_aggregate,train/avg_acc_top5,95000,2026-09-08T16:51:21.533951Z,0.9001284838
phase1_songs01,training_aggregate,train/avg_acc_top5,96000,2026-09-08T16:52:23.334595Z,0.8999064565
phase1_songs01,training_aggregate,train/avg_acc_top5,97000,2026-09-08T16:53:22.832303Z,0.9009538889
phase1_songs01,training_aggregate,train/avg_acc_top5,98000,2026-09-08T16:54:27.358093Z,0.9021114111
phase1_songs01,training_aggregate,train/avg_acc_top5,99000,2026-09-08T16:55:29.808130Z,0.8974708319
phase1_songs01,training_aggregate,train/avg_acc_top5,100000,2026-09-08T16:56:34.104337Z,0.8985734582
phase1_songs01,training_aggregate,train/avg_accuracy,1000,2026-09-08T15:11:37.516008Z,0.004181644414
phase1_songs01,training_aggregate,train/avg_accuracy,2000,2026-09-08T15:12:34.066728Z,0.01194559503
phase1_songs01,training_aggregate,train/avg_accuracy,3000,2026-09-08T15:13:28.941503Z,0.01902580634
phase1_songs01,training_aggregate,train/avg_accuracy,4000,2026-09-08T15:14:26.942494Z,0.02564042248
phase1_songs01,training_aggregate,train/avg_accuracy,5000,2026-09-08T15:15:23.055086Z,0.03337085992
phase1_songs01,training_aggregate,train/avg_accuracy,6000,2026-09-08T15:16:23.000388Z,0.0389557071
phase1_songs01,training_aggregate,train/avg_accuracy,7000,2026-09-08T15:17:20.704958Z,0.04500577971
phase1_songs01,training_aggregate,train/avg_accuracy,8000,2026-09-08T15:18:21.558029Z,0.05115282163
phase1_songs01,training_aggregate,train/avg_accuracy,9000,2026-09-08T15:19:22.622767Z,0.06002116576
phase1_songs01,training_aggregate,train/avg_accuracy,10000,2026-09-08T15:20:23.522102Z,0.06763163209
phase1_songs01,training_aggregate,train/avg_accuracy,11000,2026-09-08T15:21:44.584120Z,0.07571256161
phase1_songs01,training_aggregate,train/avg_accuracy,12000,2026-09-08T15:22:48.229946Z,0.08380536735
phase1_songs01,training_aggregate,train/avg_accuracy,13000,2026-09-08T15:23:51.373976Z,0.09287078679
phase1_songs01,training_aggregate,train/avg_accuracy,14000,2026-09-08T15:24:53.877395Z,0.100454472
phase1_songs01,training_aggregate,train/avg_accuracy,15000,2026-09-08T15:25:53.513945Z,0.1094131768
phase1_songs01,training_aggregate,train/avg_accuracy,16000,2026-09-08T15:26:55.536078Z,0.1189844087
phase1_songs01,training_aggregate,train/avg_accuracy,17000,2026-09-08T15:27:59.792585Z,0.1294966042
phase1_songs01,training_aggregate,train/avg_accuracy,18000,2026-09-08T15:29:03.167047Z,0.1396552175
phase1_songs01,training_aggregate,train/avg_accuracy,19000,2026-09-08T15:30:05.275977Z,0.1504976451
phase1_songs01,training_aggregate,train/avg_accuracy,20000,2026-09-08T15:31:10.177238Z,0.1602090746
phase1_songs01,training_aggregate,train/avg_accuracy,21000,2026-09-08T15:32:34.412203Z,0.1708944887
phase1_songs01,training_aggregate,train/avg_accuracy,22000,2026-09-08T15:33:36.372219Z,0.1829207689
phase1_songs01,training_aggregate,train/avg_accuracy,23000,2026-09-08T15:34:38.754824Z,0.1945302933
phase1_songs01,training_aggregate,train/avg_accuracy,24000,2026-09-08T15:35:45.266443Z,0.2051014751
phase1_songs01,training_aggregate,train/avg_accuracy,25000,2026-09-08T15:36:48.675259Z,0.2168727666
phase1_songs01,training_aggregate,train/avg_accuracy,26000,2026-09-08T15:37:49.600558Z,0.2275354117
phase1_songs01,training_aggregate,train/avg_accuracy,27000,2026-09-08T15:38:54.134148Z,0.2389850318
phase1_songs01,training_aggregate,train/avg_accuracy,28000,2026-09-08T15:39:53.737251Z,0.2484654039
phase1_songs01,training_aggregate,train/avg_accuracy,29000,2026-09-08T15:40:55.367065Z,0.2612987161
phase1_songs01,training_aggregate,train/avg_accuracy,30000,2026-09-08T15:41:55.660526Z,0.2726411521
phase1_songs01,training_aggregate,train/avg_accuracy,31000,2026-09-08T15:43:22.562689Z,0.2832821012
phase1_songs01,training_aggregate,train/avg_accuracy,32000,2026-09-08T15:44:24.272352Z,0.297457248
phase1_songs01,training_aggregate,train/avg_accuracy,33000,2026-09-08T15:45:24.054870Z,0.3066059351
phase1_songs01,training_aggregate,train/avg_accuracy,34000,2026-09-08T15:46:24.335594Z,0.3190482557
phase1_songs01,training_aggregate,train/avg_accuracy,35000,2026-09-08T15:47:24.228833Z,0.3299031556
phase1_songs01,training_aggregate,train/avg_accuracy,36000,2026-09-08T15:48:23.684736Z,0.3408274949
phase1_songs01,training_aggregate,train/avg_accuracy,37000,2026-09-08T15:49:24.752378Z,0.353648752
phase1_songs01,training_aggregate,train/avg_accuracy,38000,2026-09-08T15:50:27.954203Z,0.3630387485
phase1_songs01,training_aggregate,train/avg_accuracy,39000,2026-09-08T15:51:30.267237Z,0.3780260086
phase1_songs01,training_aggregate,train/avg_accuracy,40000,2026-09-08T15:52:32.708942Z,0.3904482424
phase1_songs01,training_aggregate,train/avg_accuracy,41000,2026-09-08T15:53:55.423928Z,0.4034543037
