run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_acc_top1,59000,2026-09-09T09:24:36.469046Z,0.0842429623
phase2_regularization,training_aggregate,train/avg_acc_top1,60000,2026-09-09T09:25:32.391010Z,0.08461295813
phase2_regularization,training_aggregate,train/avg_acc_top1,61000,2026-09-09T09:26:30.950051Z,0.08500574529
phase2_regularization,training_aggregate,train/avg_acc_top1,62000,2026-09-09T09:27:28.889728Z,0.08616815507
phase2_regularization,training_aggregate,train/avg_acc_top1,63000,2026-09-09T09:28:31.857242Z,0.08771248907
phase2_regularization,training_aggregate,train/avg_acc_top1,64000,2026-09-09T09:29:27.053972Z,0.08781180531
phase2_regularization,training_aggregate,train/avg_acc_top1,65000,2026-09-09T09:30:29.013507Z,0.08883716166
phase2_regularization,training_aggregate,train/avg_acc_top1,66000,2026-09-09T09:31:28.942671Z,0.08959190547
phase2_regularization,training_aggregate,train/avg_acc_top1,67000,2026-09-09T09:32:24.537549Z,0.08971502632
phase2_regularization,training_aggregate,train/avg_acc_top1,68000,2026-09-09T09:33:18.506409Z,0.09228947014
phase2_regularization,training_aggregate,train/avg_acc_top1,69000,2026-09-09T09:34:18.095397Z,0.09269222617
phase2_regularization,training_aggregate,train/avg_acc_top1,70000,2026-09-09T09:35:19.219485Z,0.09259865433
phase2_regularization,training_aggregate,train/avg_acc_top1,71000,2026-09-09T09:36:19.731425Z,0.09467781335
phase2_regularization,training_aggregate,train/avg_acc_top1,72000,2026-09-09T09:37:20.015546Z,0.09627085924
phase2_regularization,training_aggregate,train/avg_acc_top1,73000,2026-09-09T09:38:21.733945Z,0.09559426457
phase2_regularization,training_aggregate,train/avg_acc_top1,74000,2026-09-09T09:39:19.350315Z,0.09723418206
phase2_regularization,training_aggregate,train/avg_acc_top1,75000,2026-09-09T09:40:20.207178Z,0.09704647958
phase2_regularization,training_aggregate,train/avg_acc_top1,76000,2026-09-09T09:41:37.140330Z,0.09685600549
phase2_regularization,training_aggregate,train/avg_acc_top1,77000,2026-09-09T09:42:32.745128Z,0.09901741147
phase2_regularization,training_aggregate,train/avg_acc_top1,78000,2026-09-09T09:43:31.212365Z,0.09935417026
phase2_regularization,training_aggregate,train/avg_acc_top1,79000,2026-09-09T09:44:28.948502Z,0.1000736207
phase2_regularization,training_aggregate,train/avg_acc_top1,80000,2026-09-09T09:45:23.589627Z,0.0999545455
phase2_regularization,training_aggregate,train/avg_acc_top1,81000,2026-09-09T09:46:21.499894Z,0.1003227457
phase2_regularization,training_aggregate,train/avg_acc_top1,82000,2026-09-09T09:47:21.571863Z,0.1016046703
phase2_regularization,training_aggregate,train/avg_acc_top1,83000,2026-09-09T09:48:21.620107Z,0.1011130214
phase2_regularization,training_aggregate,train/avg_acc_top1,84000,2026-09-09T09:49:18.743662Z,0.1039924026
phase2_regularization,training_aggregate,train/avg_acc_top1,85000,2026-09-09T09:50:17.975269Z,0.1044506431
phase2_regularization,training_aggregate,train/avg_acc_top1,86000,2026-09-09T09:51:13.352686Z,0.1045792028
phase2_regularization,training_aggregate,train/avg_acc_top1,87000,2026-09-09T09:52:09.312871Z,0.1051166728
phase2_regularization,training_aggregate,train/avg_acc_top1,88000,2026-09-09T09:53:06.404111Z,0.1069413275
phase2_regularization,training_aggregate,train/avg_acc_top1,89000,2026-09-09T09:54:04.552654Z,0.1063904911
phase2_regularization,training_aggregate,train/avg_acc_top1,90000,2026-09-09T09:54:58.559233Z,0.1069110483
phase2_regularization,training_aggregate,train/avg_acc_top1,91000,2026-09-09T09:55:53.681574Z,0.1089691669
phase2_regularization,training_aggregate,train/avg_acc_top1,92000,2026-09-09T09:56:52.683524Z,0.1095349267
phase2_regularization,training_aggregate,train/avg_acc_top1,93000,2026-09-09T09:57:50.627791Z,0.1093379557
phase2_regularization,training_aggregate,train/avg_acc_top1,94000,2026-09-09T09:58:52.726939Z,0.110800609
phase2_regularization,training_aggregate,train/avg_acc_top1,95000,2026-09-09T09:59:50.918052Z,0.11116907
phase2_regularization,training_aggregate,train/avg_acc_top1,96000,2026-09-09T10:00:50.171989Z,0.1116860062
phase2_regularization,training_aggregate,train/avg_acc_top1,97000,2026-09-09T10:01:45.546682Z,0.1120120212
phase2_regularization,training_aggregate,train/avg_acc_top1,98000,2026-09-09T10:02:43.469792Z,0.1128683612
phase2_regularization,training_aggregate,train/avg_acc_top1,99000,2026-09-09T10:03:41.990106Z,0.1129189134
phase2_regularization,training_aggregate,train/avg_acc_top1,100000,2026-09-09T10:04:36.947437Z,0.1143301204
phase2_regularization,training_aggregate,train/avg_acc_top1,101000,2026-09-09T10:05:58.508639Z,0.1148819402
phase2_regularization,training_aggregate,train/avg_acc_top1,102000,2026-09-09T10:06:55.502324Z,0.1148103625
phase2_regularization,training_aggregate,train/avg_acc_top1,103000,2026-09-09T10:07:51.749491Z,0.1158864424
phase2_regularization,training_aggregate,train/avg_acc_top1,104000,2026-09-09T10:08:50.331261Z,0.1152194887
phase2_regularization,training_aggregate,train/avg_acc_top1,105000,2026-09-09T10:09:48.345494Z,0.1161812544
phase2_regularization,training_aggregate,train/avg_acc_top1,106000,2026-09-09T10:10:44.594181Z,0.1172606274
phase2_regularization,training_aggregate,train/avg_acc_top1,107000,2026-09-09T10:11:41.307703Z,0.1178798676
phase2_regularization,training_aggregate,train/avg_acc_top1,108000,2026-09-09T10:12:40.200371Z,0.1185339987
phase2_regularization,training_aggregate,train/avg_acc_top1,109000,2026-09-09T10:13:32.349060Z,0.1180171892
phase2_regularization,training_aggregate,train/avg_acc_top1,110000,2026-09-09T10:14:33.748595Z,0.1191889793
phase2_regularization,training_aggregate,train/avg_acc_top1,111000,2026-09-09T10:15:32.088199Z,0.1192320585
phase2_regularization,training_aggregate,train/avg_acc_top1,112000,2026-09-09T10:16:27.624168Z,0.1192774624
phase2_regularization,training_aggregate,train/avg_acc_top1,113000,2026-09-09T10:17:25.649908Z,0.1194687635
phase2_regularization,training_aggregate,train/avg_acc_top1,114000,2026-09-09T10:18:22.393219Z,0.1192319691
phase2_regularization,training_aggregate,train/avg_acc_top1,115000,2026-09-09T10:19:22.007575Z,0.1195465922
phase2_regularization,training_aggregate,train/avg_acc_top1,116000,2026-09-09T10:20:19.267676Z,0.121773228
phase2_regularization,training_aggregate,train/avg_acc_top1,117000,2026-09-09T10:21:19.687250Z,0.1219064221
phase2_regularization,training_aggregate,train/avg_acc_top1,118000,2026-09-09T10:22:15.309970Z,0.1219519749
phase2_regularization,training_aggregate,train/avg_acc_top1,119000,2026-09-09T10:23:14.353100Z,0.1214257404
phase2_regularization,training_aggregate,train/avg_acc_top1,120000,2026-09-09T10:24:11.438936Z,0.1208748966
phase2_regularization,training_aggregate,train/avg_acc_top1,121000,2026-09-09T10:25:04.895081Z,0.1222047359
phase2_regularization,training_aggregate,train/avg_acc_top1,122000,2026-09-09T10:26:00.949237Z,0.1225982308
phase2_regularization,training_aggregate,train/avg_acc_top1,123000,2026-09-09T10:27:01.379345Z,0.1241618618
phase2_regularization,training_aggregate,train/avg_acc_top1,124000,2026-09-09T10:28:01.847892Z,0.1234745085
phase2_regularization,training_aggregate,train/avg_acc_top1,125000,2026-09-09T10:28:57.719534Z,0.1224899217
phase2_regularization,training_aggregate,train/avg_acc_top1,126000,2026-09-09T10:30:15.688266Z,0.1228737012
phase2_regularization,training_aggregate,train/avg_acc_top1,127000,2026-09-09T10:31:13.177988Z,0.1244543642
phase2_regularization,training_aggregate,train/avg_acc_top1,128000,2026-09-09T10:32:10.602906Z,0.1254516989
phase2_regularization,training_aggregate,train/avg_acc_top1,129000,2026-09-09T10:33:10.389790Z,0.1258986443
phase2_regularization,training_aggregate,train/avg_acc_top1,130000,2026-09-09T10:34:11.258250Z,0.1254492849
phase2_regularization,training_aggregate,train/avg_acc_top1,131000,2026-09-09T10:35:05.125030Z,0.1254858673
phase2_regularization,training_aggregate,train/avg_acc_top1,132000,2026-09-09T10:36:02.200871Z,0.1261040121
phase2_regularization,training_aggregate,train/avg_acc_top1,133000,2026-09-09T10:37:01.152326Z,0.1259509623
phase2_regularization,training_aggregate,train/avg_acc_top1,134000,2026-09-09T10:37:59.722671Z,0.125067085
phase2_regularization,training_aggregate,train/avg_acc_top1,135000,2026-09-09T10:38:59.393937Z,0.1274764389
phase2_regularization,training_aggregate,train/avg_acc_top1,136000,2026-09-09T10:40:00.676396Z,0.127585113
phase2_regularization,training_aggregate,train/avg_acc_top1,137000,2026-09-09T10:40:59.470152Z,0.1280231625
phase2_regularization,training_aggregate,train/avg_acc_top1,138000,2026-09-09T10:41:58.518406Z,0.1271851659
phase2_regularization,training_aggregate,train/avg_acc_top1,139000,2026-09-09T10:42:57.762386Z,0.1281673014
phase2_regularization,training_aggregate,train/avg_acc_top1,140000,2026-09-09T10:43:55.085423Z,0.1285088509
phase2_regularization,training_aggregate,train/avg_acc_top1,141000,2026-09-09T10:44:53.151185Z,0.1287923008
phase2_regularization,training_aggregate,train/avg_acc_top1,142000,2026-09-09T10:45:53.150490Z,0.1292090118
phase2_regularization,training_aggregate,train/avg_acc_top1,143000,2026-09-09T10:46:50.496676Z,0.129134357
phase2_regularization,training_aggregate,train/avg_acc_top1,144000,2026-09-09T10:47:44.338118Z,0.1292697638
phase2_regularization,training_aggregate,train/avg_acc_top1,145000,2026-09-09T10:48:36.610885Z,0.1294049025
phase2_regularization,training_aggregate,train/avg_acc_top1,146000,2026-09-09T10:49:36.450615Z,0.1284466237
phase2_regularization,training_aggregate,train/avg_acc_top1,147000,2026-09-09T10:50:41.182727Z,0.1305465847
phase2_regularization,training_aggregate,train/avg_acc_top1,148000,2026-09-09T10:51:43.640395Z,0.1306751519
phase2_regularization,training_aggregate,train/avg_acc_top1,149000,2026-09-09T10:52:47.420064Z,0.1297505051
phase2_regularization,training_aggregate,train/avg_acc_top1,150000,2026-09-09T10:53:52.144452Z,0.1312268376
phase2_regularization,training_aggregate,train/avg_acc_top1,151000,2026-09-09T10:55:21.785827Z,0.1311924309
phase2_regularization,training_aggregate,train/avg_acc_top1,152000,2026-09-09T10:56:22.616223Z,0.1305334568
phase2_regularization,training_aggregate,train/avg_acc_top1,153000,2026-09-09T10:57:24.590342Z,0.1300278753
phase2_regularization,training_aggregate,train/avg_acc_top1,154000,2026-09-09T10:58:23.524160Z,0.1302157789
phase2_regularization,training_aggregate,train/avg_acc_top1,155000,2026-09-09T10:59:22.579032Z,0.1306331158
phase2_regularization,training_aggregate,train/avg_acc_top1,156000,2026-09-09T11:00:21.069009Z,0.1297847331
phase2_regularization,training_aggregate,train/avg_acc_top1,157000,2026-09-09T11:01:26.147749Z,0.1308191419
phase2_regularization,training_aggregate,train/avg_acc_top1,158000,2026-09-09T11:02:30.274194Z,0.1316521317
phase2_regularization,training_aggregate,train/avg_acc_top1,159000,2026-09-09T11:03:29.778215Z,0.1322167665
phase2_regularization,training_aggregate,train/avg_acc_top1,160000,2026-09-09T11:04:29.816995Z,0.132297188
phase2_regularization,training_aggregate,train/avg_acc_top1,161000,2026-09-09T11:05:29.571698Z,0.1313651651
phase2_regularization,training_aggregate,train/avg_acc_top1,162000,2026-09-09T11:06:28.335889Z,0.1333187819
phase2_regularization,training_aggregate,train/avg_acc_top1,163000,2026-09-09T11:07:28.655607Z,0.1345533282
phase2_regularization,training_aggregate,train/avg_acc_top1,164000,2026-09-09T11:08:29.953403Z,0.1345400661
phase2_regularization,training_aggregate,train/avg_acc_top1,165000,2026-09-09T11:09:31.767775Z,0.1349656135
phase2_regularization,training_aggregate,train/avg_acc_top1,166000,2026-09-09T11:10:33.616472Z,0.133908689
phase2_regularization,training_aggregate,train/avg_acc_top1,167000,2026-09-09T11:11:33.717373Z,0.1339385509
phase2_regularization,training_aggregate,train/avg_acc_top1,168000,2026-09-09T11:12:36.077503Z,0.1343216002
phase2_regularization,training_aggregate,train/avg_acc_top1,169000,2026-09-09T11:13:36.901476Z,0.1346562505
phase2_regularization,training_aggregate,train/avg_acc_top1,170000,2026-09-09T11:14:39.877380Z,0.1358986795
phase2_regularization,training_aggregate,train/avg_acc_top1,171000,2026-09-09T11:15:39.910842Z,0.1367585659
phase2_regularization,training_aggregate,train/avg_acc_top1,172000,2026-09-09T11:16:40.566217Z,0.1357856244
phase2_regularization,training_aggregate,train/avg_acc_top1,173000,2026-09-09T11:17:40.560001Z,0.1345230639
phase2_regularization,training_aggregate,train/avg_acc_top1,174000,2026-09-09T11:18:40.317012Z,0.1355899125
phase2_regularization,training_aggregate,train/avg_acc_top1,175000,2026-09-09T11:19:41.642731Z,0.1334639788
phase2_regularization,training_aggregate,train/avg_acc_top1,176000,2026-09-09T11:21:03.922671Z,0.1357518286
phase2_regularization,training_aggregate,train/avg_acc_top1,177000,2026-09-09T11:22:03.750748Z,0.1355147213
phase2_regularization,training_aggregate,train/avg_acc_top1,178000,2026-09-09T11:23:05.227440Z,0.1369940042
phase2_regularization,training_aggregate,train/avg_acc_top1,179000,2026-09-09T11:24:03.198641Z,0.1364210397
phase2_regularization,training_aggregate,train/avg_acc_top1,180000,2026-09-09T11:25:05.693138Z,0.1351759732
phase2_regularization,training_aggregate,train/avg_acc_top1,181000,2026-09-09T11:26:06.068042Z,0.1365567893
phase2_regularization,training_aggregate,train/avg_acc_top1,182000,2026-09-09T11:27:07.674838Z,0.1366085112
phase2_regularization,training_aggregate,train/avg_acc_top1,183000,2026-09-09T11:28:07.315078Z,0.1369204074
phase2_regularization,training_aggregate,train/avg_acc_top1,184000,2026-09-09T11:29:08.670127Z,0.1377474517
phase2_regularization,training_aggregate,train/avg_acc_top1,185000,2026-09-09T11:30:07.057024Z,0.1383605748
phase2_regularization,training_aggregate,train/avg_acc_top1,186000,2026-09-09T11:31:09.830705Z,0.1375262439
phase2_regularization,training_aggregate,train/avg_acc_top1,187000,2026-09-09T11:32:11.851201Z,0.1387876123
phase2_regularization,training_aggregate,train/avg_acc_top1,188000,2026-09-09T11:33:14.537907Z,0.1360056102
phase2_regularization,training_aggregate,train/avg_acc_top1,189000,2026-09-09T11:34:19.097825Z,0.1378423274
phase2_regularization,training_aggregate,train/avg_acc_top1,190000,2026-09-09T11:35:22.328606Z,0.1369542927
phase2_regularization,training_aggregate,train/avg_acc_top1,191000,2026-09-09T11:36:25.025486Z,0.1392474622
phase2_regularization,training_aggregate,train/avg_acc_top1,192000,2026-09-09T11:37:26.969440Z,0.1389501393
phase2_regularization,training_aggregate,train/avg_acc_top1,193000,2026-09-09T11:38:28.448968Z,0.1381884515
phase2_regularization,training_aggregate,train/avg_acc_top1,194000,2026-09-09T11:39:32.409882Z,0.139117077
phase2_regularization,training_aggregate,train/avg_acc_top1,195000,2026-09-09T11:40:34.870108Z,0.139738068
phase2_regularization,training_aggregate,train/avg_acc_top1,196000,2026-09-09T11:41:36.749028Z,0.1385828853
phase2_regularization,training_aggregate,train/avg_acc_top1,197000,2026-09-09T11:42:37.449495Z,0.1394222975
phase2_regularization,training_aggregate,train/avg_acc_top1,198000,2026-09-09T11:43:39.718321Z,0.1386137009
phase2_regularization,training_aggregate,train/avg_acc_top1,199000,2026-09-09T11:44:40.640241Z,0.1400012672
phase2_regularization,training_aggregate,train/avg_acc_top1,200000,2026-09-09T11:45:39.504884Z,0.1403740197
phase2_regularization,training_aggregate,train/avg_acc_top1,201000,2026-09-09T11:47:05.800253Z,0.139771983
phase2_regularization,training_aggregate,train/avg_acc_top1,202000,2026-09-09T11:48:09.891554Z,0.1410734504
phase2_regularization,training_aggregate,train/avg_acc_top1,203000,2026-09-09T11:49:13.758109Z,0.1402988136
phase2_regularization,training_aggregate,train/avg_acc_top1,204000,2026-09-09T11:50:14.654724Z,0.1404252946
phase2_regularization,training_aggregate,train/avg_acc_top1,205000,2026-09-09T11:51:12.262591Z,0.1409193426
phase2_regularization,training_aggregate,train/avg_acc_top1,206000,2026-09-09T11:52:11.079943Z,0.1396155059
phase2_regularization,training_aggregate,train/avg_acc_top1,207000,2026-09-09T11:53:13.454994Z,0.1409552246
phase2_regularization,training_aggregate,train/avg_acc_top1,208000,2026-09-09T11:54:10.911520Z,0.1422688365
phase2_regularization,training_aggregate,train/avg_acc_top1,209000,2026-09-09T11:55:11.700511Z,0.1414740384
phase2_regularization,training_aggregate,train/avg_acc_top1,210000,2026-09-09T11:56:15.396107Z,0.1412037313
phase2_regularization,training_aggregate,train/avg_acc_top1,211000,2026-09-09T11:57:19.801816Z,0.1414423585
phase2_regularization,training_aggregate,train/avg_acc_top1,212000,2026-09-09T11:58:19.797310Z,0.1414977759
phase2_regularization,training_aggregate,train/avg_acc_top1,213000,2026-09-09T11:59:21.984269Z,0.1416089535
phase2_regularization,training_aggregate,train/avg_acc_top1,214000,2026-09-09T12:00:21.122223Z,0.1417783797
phase2_regularization,training_aggregate,train/avg_acc_top1,215000,2026-09-09T12:01:22.261353Z,0.1416613609
phase2_regularization,training_aggregate,train/avg_acc_top1,216000,2026-09-09T12:02:24.965236Z,0.1439119428
phase2_regularization,training_aggregate,train/avg_acc_top1,217000,2026-09-09T12:03:27.461971Z,0.1424151957
phase2_regularization,training_aggregate,train/avg_acc_top1,218000,2026-09-09T12:04:25.588228Z,0.141431421
phase2_regularization,training_aggregate,train/avg_acc_top1,219000,2026-09-09T12:05:26.877623Z,0.1422734708
phase2_regularization,training_aggregate,train/avg_acc_top1,220000,2026-09-09T12:06:27.568760Z,0.1433725357
phase2_regularization,training_aggregate,train/avg_acc_top1,221000,2026-09-09T12:07:28.425735Z,0.1429483443
phase2_regularization,training_aggregate,train/avg_acc_top1,222000,2026-09-09T12:08:30.117990Z,0.1425521672
phase2_regularization,training_aggregate,train/avg_acc_top1,223000,2026-09-09T12:09:27.628836Z,0.1432664692
phase2_regularization,training_aggregate,train/avg_acc_top1,224000,2026-09-09T12:10:29.843181Z,0.1422521174
phase2_regularization,training_aggregate,train/avg_acc_top1,225000,2026-09-09T12:11:27.365723Z,0.1427825689
phase2_regularization,training_aggregate,train/avg_acc_top1,226000,2026-09-09T12:12:46.503925Z,0.1442166567
phase2_regularization,training_aggregate,train/avg_acc_top1,227000,2026-09-09T12:13:50.494207Z,0.1446967423
phase2_regularization,training_aggregate,train/avg_acc_top1,228000,2026-09-09T12:14:54.629469Z,0.1439037323
phase2_regularization,training_aggregate,train/avg_acc_top1,229000,2026-09-09T12:15:55.616825Z,0.1450695246
phase2_regularization,training_aggregate,train/avg_acc_top1,230000,2026-09-09T12:16:57.042861Z,0.1446609497
phase2_regularization,training_aggregate,train/avg_acc_top1,231000,2026-09-09T12:18:02.627320Z,0.1440530717
phase2_regularization,training_aggregate,train/avg_acc_top1,232000,2026-09-09T12:19:05.448124Z,0.144685477
phase2_regularization,training_aggregate,train/avg_acc_top1,233000,2026-09-09T12:20:10.414738Z,0.1450833827
phase2_regularization,training_aggregate,train/avg_acc_top1,234000,2026-09-09T12:21:10.265294Z,0.1447758079
phase2_regularization,training_aggregate,train/avg_acc_top1,235000,2026-09-09T12:22:14.500642Z,0.1441891044
phase2_regularization,training_aggregate,train/avg_acc_top1,236000,2026-09-09T12:23:19.449895Z,0.1452168822
phase2_regularization,training_aggregate,train/avg_acc_top1,237000,2026-09-09T12:24:19.989429Z,0.1446460187
phase2_regularization,training_aggregate,train/avg_acc_top1,238000,2026-09-09T12:25:17.107122Z,0.1454487443
phase2_regularization,training_aggregate,train/avg_acc_top1,239000,2026-09-09T12:26:15.624157Z,0.1446872056
phase2_regularization,training_aggregate,train/avg_acc_top1,240000,2026-09-09T12:27:16.106228Z,0.1455911994
